"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"IC2","BP35C5","https://fscdn.rohm.com/en/products/databook/datasheet/module/power_module/specified_low_power/bp35c5-e.pdf","BP35C5","1","","ROHM Semiconductor","BP35C5","755-BP35C5",""
"IC3","BP5293-50","https://componentsearchengine.com/Datasheets/2/MC7805BDTRKG.pdf","SamacSys_Parts:BP5293-50","1","DNP","","","","https://www.mouser.co.uk/ProductDetail/onsemi/MC7805BDTRKG?qs=%252B9%2Fcbd0IE0RVSCV5SBH6%2FA%3D%3D"
"IC4","XCL103D503CR-G","https://www.torexsemi.com/file/xcl102/XCL102-103.pdf","XCL103D503CRG","1","","Torex","XCL103D503CR-G","865-XCL103D503CR-G","https://www.mouser.co.uk/ProductDetail/Torex-Semiconductor/XCL103D503CR-G?qs=gt1LBUVyoHmrRO29mARr4A%3D%3D"
"IC5,IC6","TPS2115APW","http://www.ti.com/lit/ds/symlink/tps2115a.pdf","SOP65P640X120-8N","2","","Texas Instruments","TPS2115APW","595-TPS2115APW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS2115APW?qs=ojKcPFmCWSV6g5xXyJEDWQ%3D%3D"
"J1","HPH2-A-10-UA","","HDRV10W45P127_2X5_635X345X400P","1","DNP","Adam Tech","HPH2-A-10-UA","737-HPH2-A-10-UA",""
"J2,J4","61301611821","https://www.we-online.com/catalog/datasheet/61301611821.pdf","-- mixed values --","2","DNP","Wurth Elektronik","61301611821","710-61301611821","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/61301611821?qs=xZ%2FP%252Ba9zWqYIxo6RU%252B1Wuw%3D%3D"
"J5","CX90B2-24P","https://www.hirose.com/en/product/document?clcode=CL0480-0889-0-00&productname=CX90B2-24P&series=CX&documenttype=2DDrawing&lang=en&documentid=CX90B2-24P_4800889000_2D_EN","CX90B224P","1","","Hirose","CX90B2-24P","798-CX90B2-24P",""
"J6","SMA-J-P-H-RA-TH1","https://www.we-online.com/components/products/datasheet/63012202124505.pdf","SamacSys_Parts:CON-SMA-EDGE-S","1","DNP","SAMTEC","SMA-J-P-H-RA-TH1","710-63012202124505",""
"L1,L2,L3,L4,L5","SML-P11UTT86","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/smld12en1wt86(c)-e.pdf","-- mixed values --","5","","ROHM Semiconductor","SML-P11UTT86","755-755-SML-P11UTT86","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/SMLD12EN1WT86C?qs=Z%252BL2brAPG1KJHKBIKSy7wg%3D%3D"
"Q1","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","SOT95P240X120-3N","1","","onsemi","BSS138","512-BSS138","https://www.mouser.co.uk/ProductDetail/onsemi-Fairchild/BSS138?qs=HK%252BeIG1iaahCeqBvjB4arg%3D%3D"
"R1,R4,R5,R8,R11,R13,R16,R19,R20,R21,R22,R23,R24,R25,R26","5.1k","~","Resistor_SMD:R_0603_1608Metric","15","","","","667-ERA-3ARB512V",""
"R2,R3","5.1k","~","Resistor_SMD:R_0603_1608Metric","2","DNP","","","667-ERA-3ARB512V",""
"R6","100k","~","Resistor_SMD:R_0603_1608Metric","1","","","","667-ERA-3AEB104V",""
"R7","13.7k","~","Resistor_SMD:R_0603_1608Metric","1","","","","667-ERA-3AEB1372V",""
"R9,R10,R14,R15,R32","10k","~","Resistor_SMD:R_0603_1608Metric","5","","","","-- mixed values --",""
"R12","1M","~","Resistor_SMD:R_0603_1608Metric","1","","","","667-ERJ-3EKF1004V",""
"R18,R34,R35,R36","0","~","Resistor_SMD:R_0603_1608Metric","4","","","","667-ERJ-3GEY0R00V",""
"R27,R28,R29,R30,R31","1k","~","Resistor_SMD:R_0603_1608Metric","5","","","","667-ERJ-U03J331V",""
"R33,R37","698","~","Resistor_SMD:R_0603_1608Metric","2","","","","667-ERA-3AEB6980V",""
"S2","EVP-BB2A9B000","https://industrial.panasonic.com/ac/cdn/e/control/switch/light-touch/catalog/sw_lt_eng_2616s.pdf","SamacSys_Parts:EVPBB2A9B000","1","","Panasonic","EVP-BB2A9B000","667-EVP-BB2A9B000","https://www.mouser.co.uk/ProductDetail/Panasonic/EVP-BB2A9B000?qs=iHX4uCgIbgPa3HqgzZ6vLw%3D%3D"
"U1","2479","http://www.keyelco.com/product-pdf.cfm?p=1041","2479","1","DNP","Keystone Electronics","2479","534-2479","https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/2479?qs=Q3RoVmURDomBPD85HfXZoA%3D%3D"
